atomic_number,name,symbol,block,group_id,period,series,cas,mass,mass_number,atomic_weight,atomic_weight_uncertainty,neutrons,protons,proton_affinity,electrons,electron_affinity,isotopes,electron_configuration,electron_configuration,cpk_color,molcas_gv_color,jmol_color,uses,description,discoverers,discovery_location,discovery_year,name_origin,sources,boiling_point,melting_point,c6,c6_gb,density,dipole_polarizability,dipole_polarizability_unc,evaporation_heat,gas_basicity,lattice_structure,lattice_constant,specific_heat,thermal_conductivity,fusion_heat,geochemical_class,glawe_number,goldschmidt_class,heat_of_formation,is_monoisotopic,is_radioactive,mendeleev_number,pettifor_number,abundance_crust,abundance_sea,annotation,en_allen,en_ghosh,en_pauling,atomic_radius,atomic_radius_rahm,vdw_radius,vdw_radius_alvarez,vdw_radius_batsanov,vdw_radius_bondi,vdw_radius_dreiding,vdw_radius_mm3,vdw_radius_rt,vdw_radius_truhlar,vdw_radius_uff,covalent_radius_bragg,covalent_radius_cordero,covalent_radius_pyykko,covalent_radius_pyykko_double,covalent_radius_pyykko_triple,metallic_radius,metallic_radius_c12
11,Sodium,Na,s,1,3,Alkali metals,7440-23-5,22.98976928,23,22.98976928,2e-08,12,11,,11,0.547926,2,1s2 2s2 2p6 3s1,[Ne] 3s,#0000ff,#ab5cf2,#ab5cf2,"There are few uses for the pure metal, however its compounds are used in medicine, agriculture and photography. Sodium chloride (NaCl) is table salt. Liquid sodium is sometimes used to cool nuclear reactors.","Soft silvery reactive element belonging to group 1 of the periodic table (alkali metals). It is highly reactive, oxidizing in air and reacting violently with water, forcing it to be kept under oil. It was first isolated by Humphrey Davy in 1807.",Sir Humphrey Davy,England,1807,"Medieval Latin: sodanum, (headache remedy); symbol from Latin natrium, (sodium carbonate).","Obtained by electrolysis of melted sodium chloride (salt), borax and cryolite.",1156.1,370.96,1518.0,1570.0,0.971,162.7,0.5,97.9,,BCC,4.23,1.222,142.0,2.64,major,11,litophile,107.5,True,False,2,11,23600.0,10800.0,,5.14,0.093214,0.93,180.0,225.0,227.0,250.0,240.0,227.0,,270.0,176.0,,298.3,177.0,166.0,155.0,160.0,,157.0,190.0
12,Magnesium,Mg,s,2,3,Alkaline earth metals,7439-95-4,24.305,24,24.305,,12,12,819.6,12,,3,1s2 2s2 2p6 3s2,[Ne] 3s2,#228b22,#8aff00,#8aff00,"Used in alloys to make airplanes, missiles and other uses for light metals. Has structural properties similar to aluminium. But since it is flammable at temperatures of burning gasoline, its uses are limited.","Silvery metallic element belonging to group 2 of the periodic table (alkaline-earth metals). It is essential for living organisms, and is used in a number of light alloys. Chemically very reactive, it forms a protective oxide coating when exposed to air and burns with an intense white flame. It also reacts with sulphur, nitrogen and the halogens. First isolated by Bussy in 1828.",Sir Humphrey Davy,England,1808,"From Magnesia ancient city in district of Thessaly, Greece.",Usually obtained by electrolysis of melted magnesium chloride (MgCl2) found in sea water. Each cubic mile of seawater contains about 12 billion pounds of magnesium.,1363.0,922.0,626.0,629.0,1.738,71.2,0.4,131.8,797.3,HEX,3.21,1.025,156.0,9.2,major,73,litophile,147.1,,False,76,73,23300.0,1290.0,,7.646,0.121644,1.31,150.0,240.0,173.0,251.0,220.00000000000003,173.0,,243.00000000000003,187.0,,302.1,142.0,141.0,139.0,132.0,127.0,136.0,160.0
13,Aluminum,Al,p,13,3,Poor metals,7429-90-5,26.9815385,27,26.9815385,7e-07,14,13,,13,0.43283,1,1s2 2s2 2p6 3s2 3p1,[Ne] 3s2 3p,#808090,#bfa6a6,#bfa6a6,"Used for many purposes from airplanes to beverage cans. Too soft in its pure form so less than 1% of silicon or iron is added, which hardens and strengthens it.","Silvery-white lustrous metallic element of group 3 of the periodic table. Highly reactive but protected by a thin transparent layer of the oxide which quickly forms in air. There are many alloys of aluminum, as well as a good number of industrial uses. Makes up 8.1% of the Earth's crust, by weight. Isolated in 1825 by H.C. Oersted.",Hans Christian Oersted,Denmark,1825,"Latin: alumen, aluminis, (alum).",Never occurs in free form. Obtained by electrolysis from bauxite (Al2O3).,2740.0,933.5,528.0,520.0,2.6989,57.8,1.0,284.1,,FCC,4.05,0.9,237.0,10.75,major,78,litophile,330.9,True,False,82,80,82300.0,0.002,,9.539,0.150078,1.61,125.0,239.0,184.0,225.0,210.0,,438.99999999999994,236.0,202.99999999999997,184.0,449.9,135.0,121.0,126.0,113.0,111.0,125.0,143.0
14,Silicon,Si,p,14,3,Metalloids,7440-21-3,28.085,28,28.085,,14,14,837.0,14,1.3895211,3,1s2 2s2 2p6 3s2 3p2,[Ne] 3s2 3p2,#daa520,#f0c8a0,#f0c8a0,Used in glass as silicon dioxide (SiO2). Silicon carbide (SiC) is one of the hardest substances known and used in polishing. Also the crystalline form is used in semiconductors.,"Metalloid element belonging to group 14 of the periodic table. It is the second most abundant element in the Earth's crust, making up 25.7% of it by weight. Chemically less reactive than carbon. First identified by Lavoisier in 1787 and first isolated in 1823 by Berzelius.",Jöns Berzelius,Sweden,1824,"Latin: silex, silicus, (flint).","Makes up major portion of clay, granite, quartz (SiO2), and sand. Commercial production depends on a reaction between sand (SiO2) and carbon at a temperature of around 2200 °C.",2628.0,1683.0,305.0,308.0,2.33,37.3,0.7,383.0,814.1,DIA,5.43,0.703,149.0,50.6,major,85,litophile,450.0,,False,88,85,282000.0,2.2,,11.33,0.178503,1.9,110.0,231.99999999999997,210.0,219.0,210.0,210.0,426.99999999999994,229.0,,,429.5,117.0,111.00000000000001,115.99999999999999,107.0,102.0,117.0,138.0
15,Phosphorus,P,p,15,3,Nonmetals,7723-14-0,30.973761998,31,30.973761998,5e-09,16,15,626.8,15,0.746607,1,1s2 2s2 2p6 3s2 3p3,[Ne] 3s2 3p3,#ffa500,#ff8000,#ff8000,"Used in the production of fertilizers and detergents. Some is used in fireworks, safety matches, and incendiary weapons. Also some applications for it and some of its compounds which glow in the dark.",Non-metallic element belonging to group 15 of the periodic table. Has a multiple allotropic forms. Essential element for living organisms. It was discovered by Brandt in 1669.,Hennig Brand,Germany,1669,"Greek: phosphoros, (bringer of light).","Found most often in phosphate rock. Pure phosphorus is obtained by heating a mixture of phosphate rock, coke, and silica to about 1450 °C.",553.0,317.3,185.0,187.0,1.82,25.0,1.0,49.8,604.8,CUB,7.17,0.757,,2.51,,89,litophile,316.5,True,False,94,90,1050.0,0.06,"density(white phosphorus), ",13.33,0.206931,2.19,100.0,223.0,180.0,190.0,195.0,180.0,415.00000000000006,222.00000000000003,,,414.70000000000005,,107.0,111.00000000000001,102.0,94.0,110.0,128.0
16,Sulfur,S,p,16,3,Nonmetals,7704-34-9,32.06,32,32.06,,16,16,664.3,16,2.07710403,4,1s2 2s2 2p6 3s2 3p4,[Ne] 3s2 3p4,#ffc832,#fff529,#ffff30,"Used in matches, gunpowder, medicines, rubber and pesticides, dyes and insecticides. Also for making sulfuric acid (H2SO4).","Yellow, nonmetallic element belonging to group 16 of the periodic table. It is an essential element in living organisms, needed in the amino acids cysteine and methionine, and hence in many proteins. Absorbed by plants from the soil as sulphate ion.",Known to the ancients.,,,Latin: sulphur (brimstone).,"Found in pure form and in ores like cinnabar, galena, sphalerite and stibnite. Pure form is obtained from undergound deposits by the Frasch process.",717.824,386.0,134.0,140.0,2.07,19.4,0.1,10.5,640.2,ORC,10.47,0.732,0.27,1.23,semi-volatile,96,chalcophile,277.17,,False,100,94,350.0,905.0,,15.31,0.23596,2.58,100.0,214.0,180.0,189.0,180.0,180.0,403.0,215.0,,,403.5,102.0,105.0,103.0,94.0,95.0,104.0,127.0
17,Chlorine,Cl,p,17,3,Halogens,7782-50-5,35.45,35,35.45,,18,17,513.6,17,3.612725,3,1s2 2s2 2p6 3s2 3p5,[Ne] 3s2 3p5,#00ff00,#38b538,#1ff01f,"Used in water purification, bleaches, acids and many, many other compounds such as chlorofluorocarbons (CFC).","Halogen element. Poisonous greenish-yellow gas. Occurs widely in nature as sodium chloride in seawater. Reacts directly with many elements and compounds, strong oxidizing agent. Discovered by Karl Scheele in 1774. Humphrey David confirmed it as an element in 1810.",Carl Wilhelm Scheele,Sweden,1774,Greek: chlôros (greenish yellow).,"Salt (sodium chloride, NaCl) is its most common compound. Commercial quantities are produced by electrolysis of aqueous sodium chloride (seawater or brine from salt mines).",238.6,172.2,94.6,97.1,1.56,14.6,0.1,20.41,490.1,ORC,6.24,,0.009,6.41,semi-volatile,101,litophile,121.302,,False,107,99,145.0,19400.0,"density(@ -33.6C), evaporation_heat(Cl-Cl), fusion_heat(Cl-Cl), ",16.97,0.263803,3.16,100.0,206.0,175.0,182.0,180.0,175.0,395.03,206.99999999999997,,,394.7,105.0,102.0,99.0,95.0,93.0,,91.0
18,Argon,Ar,p,18,3,Noble gases,7440-37-1,39.948,40,39.948,0.001,22,18,369.2,18,-11.5,4,1s2 2s2 2p6 3s2 3p6,[Ne] 3s2 3p6,#ff1493,#80d1e3,#80d1e3,Used in lighting products. It is often used in filling incandescent light bulbs. Some is mixed with krypton in fluorescent lamps. Crystals in the semiconductor industry are grown in argon atmospheres.,"Monatomic noble gas. Makes up 0.93% of the air. Colourless, odorless. Is inert and has no true compounds. Lord Rayleigh and Sir william Ramsey identified argon in 1894.","Sir William Ramsey, Baron Rayleigh",Scotland,1894,Greek: argos (inactive).,Continuously released into the air by decay of radioactive potassium-40. Pure form is obtained from fractional distillation of liquid air.,87.3,83.8,64.2,67.4,1.4,11.083,0.007,6.52,346.3,FCC,5.26,0.138,0.0177,,volatile,3,atmophile,,,False,114,3,3.5,0.45,"density(@ -186C), ",19.17,0.2922,,71.0,197.0,188.0,194.0,,188.0,,199.0,,,386.8,,106.0,96.0,107.0,96.0,,
19,Potassium,K,s,1,4,Alkali metals,7440-09-7,39.0983,39,39.0983,0.0001,20,19,,19,0.50147,3,1s2 2s2 2p6 3s2 3p6 4s1,[Ar] 4s,#ff1493,#8f40d4,#8f40d4,"Used as potash in making glass & soap. Also as saltpeter, potassium nitrate (KNO3) to make explosives and to color fireworks in mauve. Formerly called kalium (K). Vital to function of nerve and muscle tissures.","Soft silvery metallic element belonging to group 1 of the periodic table (alkali metals). Occurs naturally in seawater and a many minerals. Highly reactive, chemically, it resembles sodium in its behavior and compounds. Discovered by Sir Humphry Davy in 1807.",Sir Humphrey Davy,England,1807,"English: pot ash; symbol from Latin: kalium, (alkali).","Found in minerals like carnallite [(KMgCl3).6H2O] & sylvite (potassium chloride, KCL). Pure metal is produced by the reaction of hot potassium chloride and sodium vapors in a special retort.",1047.0,336.8,3923.0,3910.0,0.856,289.7,0.3,2.33,,BCC,5.23,0.753,79.0,102.5,alkali metal,10,litophile,89.0,,False,3,10,20900.0,399.0,,4.34,0.0981896,0.82,220.0,234.0,275.0,273.0,280.0,275.0,,309.0,,,381.2,206.99999999999997,202.99999999999997,196.0,193.0,,203.0,235.0
20,Calcium,Ca,s,2,4,Alkaline earth metals,7440-70-2,40.078,40,40.078,0.004,20,20,,20,0.02455,7,1s2 2s2 2p6 3s2 3p6 4s2,[Ar] 4s2,#808090,#3dff00,#3dff00,"Used by many forms of life to make shells and bones. Virtually no use for the pure metal, however two of its compounds are, lime (CaO) and gypsum (CaSO4), are in great demand by a number of industries.","Soft grey metallic element belonging to group 2 of the periodic table. Used a reducing agent in the extraction of thorium, zirconium and uranium. Essential element for living organisms.",Sir Humphrey Davy,England,1808,"Latin: calx, calcis (lime).","Obtained from minerals like chalk, limestone & marble. Pure metal is produced by replacing the calcium in lime (calcium carbonate, CaCO3) with aluminium in hot, low pressure retorts.",1757.0,1112.0,2163.0,2230.0,1.55,160.8,4.0,153.6,,FCC,5.58,0.653,,9.2,major,16,litophile,177.8,,False,7,16,41500.0,412.0,,6.1129999999999995,0.1154119,1.0,180.0,270.0,231.0,262.0,240.0,,,281.0,,231.0,339.9,170.0,176.0,171.0,147.0,133.0,174.0,197.0
21,Scandium,Sc,d,3,4,Transition metals,7440-20-2,44.955908,45,44.955908,4.9999999999999996e-06,24,21,914.0,21,0.188,1,1s2 2s2 2p6 3s2 3p6 3d1 4s2,[Ar] 3d 4s2,#ff1493,#e6e6e6,#e6e6e6,Scandium metal is used in some aerospace applications. Scandum oxide (Sc2O3) is used in the manufacture of high-intensity electric lamps. Scandium iodide (ScI3) is used in lamps that produce light having a color closely matching natural sunlight.,"Rare soft silvery metallic element belonging to group 3 of the periodic table. There are ten isotopes, nine of which are radioactive and have short half-lives. Predicted in 1869 by Mendeleev, isolated by Nilson in 1879.",Lars Nilson,Sweden,1879,"Latin: Scandia, Scandinavia.",Occurs mainly in the minerals thortveitile (~34% scandium) and wiikite. Also in some tin and tungsten ores. Pure scandium is obtained as a by-product of uranium refining.,3104.0,1814.0,1383.0,1570.0,2.99,97.0,10.0,332.7,892.0,HEX,3.31,0.556,15.8,15.8,first series transition metal,48,litophile,377.8,True,False,11,20,22.0,6e-07,,7.042000000000001,0.11938330000000001,1.36,160.0,263.0,215.0,258.0,229.99999999999997,,,261.0,,,329.5,,170.0,148.0,116.0,114.0,144.0,162.0
22,Titanium,Ti,d,4,4,Transition metals,7440-32-6,47.867,48,47.867,0.001,26,22,876.0,22,0.079,5,1s2 2s2 2p6 3s2 3p6 3d2 4s2,[Ar] 3d2 4s2,#808090,#bfc2c7,#bfc2c7,"Since it is strong and resists acids it is used in many alloys. Titanium dioxide (TiO2), a white pigment that covers surfaces very well, is used in paint, rubber, paper and many others.","White metallic transition element. Occurs in numerous minerals. Used in strong, light corrosion-resistant alloys. Forms a passive oxide coating when exposed to air. First discovered by Gregor in 1789.",William Gregor,England,1791,Greek: titanos (Titans).,"Usually occurs in the minerals ilmenite (FeTiO3) or rutile (TiO2). Also in Titaniferous magnetite, titanite (CaTiSiO5), and iron ores. Pure metal produced by heating TiO2 with C and Cl2  to produce TiCl4 then heated with Mg gas in Ar atmosphere.",3560.0,1933.0,1044.0,1200.0,4.54,100.0,10.0,422.6,853.7,HEX,2.95,0.523,21.9,18.8,first series transition metal,51,litophile,473.0,,False,43,51,5650.0,0.001,,8.17,0.12336369999999999,1.54,140.0,257.0,211.0,246.0,215.0,,,239.0,,,317.5,140.0,160.0,136.0,117.0,108.0,132.0,147.0
23,Vanadium,V,d,5,4,Transition metals,7440-62-2,50.9415,51,50.9415,0.0001,28,23,859.4,23,0.525,2,1s2 2s2 2p6 3s2 3p6 3d3 4s2,[Ar] 3d3 4s2,#ff1493,#a6a6ab,#a6a6ab,"It is mixed with other metals to make very strong and durable alloys. Vanadium pentoxide (V2O5) is used as a catalyst, dye and color-fixer.","Soft and ductile, bright white metal. Good resistance to corrosion by alkalis, sulphuric and hydrochloric acid. It oxidizes readily about 933K. There are two naturally occurring isotopes of vanadium, and 5 radioisotopes, V-49 having the longest half-life at 337 days. Vanadium has nuclear applications, the foil is used in cladding titanium to steel, and vanadium-gallium tape is used to produce a superconductive magnet. Originally discovered by Andres Manuel del Rio of Mexico City in 1801. His discovery went unheeded, however, and in 1820, Nils Gabriel Sefstron of Sweden rediscovered it. Metallic vanadium was isolated by Henry Enfield Roscoe in 1867. The name vanadium comes from Vanadis, a goddess of Scandinavian mythology. Silvery-white metallic transition element. Vanadium is essential to Ascidians. Rats and chickens are also known to require it. Metal powder is a fire hazard, and vanadium compounds should be considered highly toxic. May cause lung cancer if inhaled.",Nils Sefström,Sweden,1830,"From Scandinavian goddess, Vanadis.","Found in the minerals patronite (VS4), vanadinite [Pb5(VO4)3Cl], and carnotite [K2(UO2)2(VO4)2.3H2O]. Pure metal produced by heating with C and Cl to produce VCl3 which is heated  with Mg in Ar atmosphere.",3650.0,2160.0,832.0,955.0,6.11,87.0,10.0,460.0,836.8,BCC,3.02,0.485,30.7,17.5,first series transition metal,54,litophile,515.5,,False,47,54,120.0,0.0025,,9.062999999999999,0.12733440000000001,1.63,135.0,252.0,206.99999999999997,242.0,204.99999999999997,,,229.0,,,314.4,,153.0,134.0,112.0,106.0,122.0,134.0
